Word,Input,Expected Language Id,Expected Language,Result,Error
庛偄,"(24219, 20548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.94066,-0.05934
昞傟傞,"(26142, 20639, 20638, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
polvorean,"(112, 111, 108, 118, 111, 114, 101, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
benjes,"(98, 101, 110, 106, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
弸嬯偟偔,"(24376, 23343, 20575, 20564, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
偺偣傞,"(20602, 20579, 20638, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
Brauereibesitzes,"(66, 114, 97, 117, 101, 114, 101, 105, 98, 101, 115, 105, 116, 122, 101, 115, 0, 0, 0, 0)",4,German,2.80478,-1.19522
intentasse,"(105, 110, 116, 101, 110, 116, 97, 115, 115, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
ausgelöffelte,"(97, 117, 115, 103, 101, 108, 246, 102, 102, 101, 108, 116, 101, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
梙傟摦偔,"(26777, 20639, 25702, 20564, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
tourneboules,"(116, 111, 117, 114, 110, 101, 98, 111, 117, 108, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
Antikriegslied,"(65, 110, 116, 105, 107, 114, 105, 101, 103, 115, 108, 105, 101, 100, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
尰嵼,"(23600, 23932, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.94066,-0.05934
fiddlewoods,"(102, 105, 100, 100, 108, 101, 119, 111, 111, 100, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
愗婅偡傞,"(24855, 23109, 20577, 20638, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
polythéistes,"(112, 111, 108, 121, 116, 104, 233, 105, 115, 116, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
Wasserstoffhalbzelle,"(87, 97, 115, 115, 101, 114, 115, 116, 111, 102, 102, 104, 97, 108, 98, 122, 101, 108, 108, 101)",4,German,2.80478,-1.19522
malgastadoramente,"(109, 97, 108, 103, 97, 115, 116, 97, 100, 111, 114, 97, 109, 101, 110, 116, 101, 0, 0, 0)",1,Spanish,2.80478,1.80478
偳偆偣,"(20595, 20550, 20579, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
unrighteousnesses,"(117, 110, 114, 105, 103, 104, 116, 101, 111, 117, 115, 110, 101, 115, 115, 101, 115, 0, 0, 0)",2,English,2.80478,0.80478
délieriez,"(100, 233, 108, 105, 101, 114, 105, 101, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
梫巪,"(26795, 24042, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.94066,-0.05934
miseront,"(109, 105, 115, 101, 114, 111, 110, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
svastikas,"(115, 118, 97, 115, 116, 105, 107, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
achoppassiez,"(97, 99, 104, 111, 112, 112, 97, 115, 115, 105, 101, 122, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
baronne,"(98, 97, 114, 111, 110, 110, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
rabougris,"(114, 97, 98, 111, 117, 103, 114, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
榑媍偡傞,"(27025, 23181, 20577, 20638, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
workouts,"(119, 111, 114, 107, 111, 117, 116, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
Bleischicht,"(66, 108, 101, 105, 115, 99, 104, 105, 99, 104, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
aufgepinselten,"(97, 117, 102, 103, 101, 112, 105, 110, 115, 101, 108, 116, 101, 110, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
télédiffusez,"(116, 233, 108, 233, 100, 105, 102, 102, 117, 115, 101, 122, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
éliderait,"(233, 108, 105, 100, 101, 114, 97, 105, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
暘偗梌偊傜傟傞,"(26264, 20567, 26764, 20554, 20636, 20639, 20638, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
traslapas,"(116, 114, 97, 115, 108, 97, 112, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
Berichtsfunktion,"(66, 101, 114, 105, 99, 104, 116, 115, 102, 117, 110, 107, 116, 105, 111, 110, 0, 0, 0, 0)",4,German,2.80478,-1.19522
draguais,"(100, 114, 97, 103, 117, 97, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
farmacológicas,"(102, 97, 114, 109, 97, 99, 111, 108, 243, 103, 105, 99, 97, 115, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
Galerieplätzen,"(71, 97, 108, 101, 114, 105, 101, 112, 108, 228, 116, 122, 101, 110, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
consommassions,"(99, 111, 110, 115, 111, 109, 109, 97, 115, 115, 105, 111, 110, 115, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
absolutenesses,"(97, 98, 115, 111, 108, 117, 116, 101, 110, 101, 115, 115, 101, 115, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
戝偟偰,"(25117, 20575, 20592, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
earthen,"(101, 97, 114, 116, 104, 101, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
picolera,"(112, 105, 99, 111, 108, 101, 114, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
contrecoups,"(99, 111, 110, 116, 114, 101, 99, 111, 117, 112, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
Reflexionssystemen,"(82, 101, 102, 108, 101, 120, 105, 111, 110, 115, 115, 121, 115, 116, 101, 109, 101, 110, 0, 0)",4,German,2.80478,-1.19522
巆擮,"(24006, 25838, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.94066,-0.05934
Schreckgebilde,"(83, 99, 104, 114, 101, 99, 107, 103, 101, 98, 105, 108, 100, 101, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
hinausbeugendem,"(104, 105, 110, 97, 117, 115, 98, 101, 117, 103, 101, 110, 100, 101, 109, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
produjiste,"(112, 114, 111, 100, 117, 106, 105, 115, 116, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
keens,"(107, 101, 101, 110, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
lucren,"(108, 117, 99, 114, 101, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
girafes,"(103, 105, 114, 97, 102, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
ayahs,"(97, 121, 97, 104, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
壗屘偩偐,"(22743, 23640, 20585, 20560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
廜恖,"(24284, 24662, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.94066,-0.05934
assaisonnasse,"(97, 115, 115, 97, 105, 115, 111, 110, 110, 97, 115, 115, 101, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
petrographical,"(112, 101, 116, 114, 111, 103, 114, 97, 112, 104, 105, 99, 97, 108, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
偮偗偨,"(20590, 20567, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
gesuckelt,"(103, 101, 115, 117, 99, 107, 101, 108, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
帥撪,"(24101, 25770, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.94066,-0.05934
rechutez,"(114, 101, 99, 104, 117, 116, 101, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
crevant,"(99, 114, 101, 118, 97, 110, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
柉,"(26569, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.91749,-0.08251
hubcaps,"(104, 117, 98, 99, 97, 112, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
Düsenflieger,"(68, 252, 115, 101, 110, 102, 108, 105, 101, 103, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
infiltrado,"(105, 110, 102, 105, 108, 116, 114, 97, 100, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
intensifias,"(105, 110, 116, 101, 110, 115, 105, 102, 105, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
庤抜,"(24228, 25244, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.94066,-0.05934
彮偟,"(24430, 20575, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.94066,-0.05934
偩偄偨偄,"(20585, 20548, 20584, 20548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
cobraras,"(99, 111, 98, 114, 97, 114, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
reencarcelaba,"(114, 101, 101, 110, 99, 97, 114, 99, 101, 108, 97, 98, 97, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
éblouissez,"(233, 98, 108, 111, 117, 105, 115, 115, 101, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
presurveying,"(112, 114, 101, 115, 117, 114, 118, 101, 121, 105, 110, 103, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
deliberativeness,"(100, 101, 108, 105, 98, 101, 114, 97, 116, 105, 118, 101, 110, 101, 115, 115, 0, 0, 0, 0)",2,English,2.80478,0.80478
decastichs,"(100, 101, 99, 97, 115, 116, 105, 99, 104, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
decretaste,"(100, 101, 99, 114, 101, 116, 97, 115, 116, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
Bootprozesse,"(66, 111, 111, 116, 112, 114, 111, 122, 101, 115, 115, 101, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
incitarais,"(105, 110, 99, 105, 116, 97, 114, 97, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
寢峔,"(23522, 23764, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.94066,-0.05934
scepsis,"(115, 99, 101, 112, 115, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
Gummisortiment,"(71, 117, 109, 109, 105, 115, 111, 114, 116, 105, 109, 101, 110, 116, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
Mischregion,"(77, 105, 115, 99, 104, 114, 101, 103, 105, 111, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
戅媝偡傞,"(25093, 23197, 20577, 20638, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
Pferdepopulationen,"(80, 102, 101, 114, 100, 101, 112, 111, 112, 117, 108, 97, 116, 105, 111, 110, 101, 110, 0, 0)",4,German,2.80478,-1.19522
culminait,"(99, 117, 108, 109, 105, 110, 97, 105, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
reclasificaron,"(114, 101, 99, 108, 97, 115, 105, 102, 105, 99, 97, 114, 111, 110, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
ponds,"(112, 111, 110, 100, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
eighteenmo,"(101, 105, 103, 104, 116, 101, 101, 110, 109, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
parodiassions,"(112, 97, 114, 111, 100, 105, 97, 115, 115, 105, 111, 110, 115, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
résonnerais,"(114, 233, 115, 111, 110, 110, 101, 114, 97, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
etoiles,"(101, 116, 111, 105, 108, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
崅媺幵,"(23813, 23226, 24181, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
enterraron,"(101, 110, 116, 101, 114, 114, 97, 114, 111, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
怱抧偄偄,"(24625, 25255, 20548, 20548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
Palastbefestigungen,"(80, 97, 108, 97, 115, 116, 98, 101, 102, 101, 115, 116, 105, 103, 117, 110, 103, 101, 110, 0)",4,German,2.80478,-1.19522
positivstes,"(112, 111, 115, 105, 116, 105, 118, 115, 116, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
bulkiness,"(98, 117, 108, 107, 105, 110, 101, 115, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
峳傟偨,"(23795, 20639, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
jellygraphed,"(106, 101, 108, 108, 121, 103, 114, 97, 112, 104, 101, 100, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
嫊偟偄,"(23242, 20575, 20548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
psychiquement,"(112, 115, 121, 99, 104, 105, 113, 117, 101, 109, 101, 110, 116, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
慡斒揑偵,"(24929, 26002, 25553, 20597, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
vocalizas,"(118, 111, 99, 97, 108, 105, 122, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
愨懳,"(24872, 25075, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.94066,-0.05934
apercibimientos,"(97, 112, 101, 114, 99, 105, 98, 105, 109, 105, 101, 110, 116, 111, 115, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
hindcast,"(104, 105, 110, 100, 99, 97, 115, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
comediste,"(99, 111, 109, 101, 100, 105, 115, 116, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
Begleitmonden,"(66, 101, 103, 108, 101, 105, 116, 109, 111, 110, 100, 101, 110, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
subvencionaba,"(115, 117, 98, 118, 101, 110, 99, 105, 111, 110, 97, 98, 97, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
Frauenhilfsvereins,"(70, 114, 97, 117, 101, 110, 104, 105, 108, 102, 115, 118, 101, 114, 101, 105, 110, 115, 0, 0)",4,German,2.80478,-1.19522
filmable,"(102, 105, 108, 109, 97, 98, 108, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
ladykins,"(108, 97, 100, 121, 107, 105, 110, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
erose,"(101, 114, 111, 115, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
aneurin,"(97, 110, 101, 117, 114, 105, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
Curtius,"(67, 117, 114, 116, 105, 117, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
encabestrad,"(101, 110, 99, 97, 98, 101, 115, 116, 114, 97, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
Bilderbeständen,"(66, 105, 108, 100, 101, 114, 98, 101, 115, 116, 228, 110, 100, 101, 110, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
Handgelenkbruch,"(72, 97, 110, 100, 103, 101, 108, 101, 110, 107, 98, 114, 117, 99, 104, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
halbrundes,"(104, 97, 108, 98, 114, 117, 110, 100, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
organicists,"(111, 114, 103, 97, 110, 105, 99, 105, 115, 116, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
ludique,"(108, 117, 100, 105, 113, 117, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
empuantissons,"(101, 109, 112, 117, 97, 110, 116, 105, 115, 115, 111, 110, 115, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
boree,"(98, 111, 114, 101, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
assaisonnements,"(97, 115, 115, 97, 105, 115, 111, 110, 110, 101, 109, 101, 110, 116, 115, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
pralinant,"(112, 114, 97, 108, 105, 110, 97, 110, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
postergaras,"(112, 111, 115, 116, 101, 114, 103, 97, 114, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
帩偭偨,"(24105, 20589, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
徫偆,"(24491, 20550, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.94066,-0.05934
Klimatologie,"(75, 108, 105, 109, 97, 116, 111, 108, 111, 103, 105, 101, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
夞傝偔偳偄,"(22814, 20637, 20564, 20595, 20548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
schulmeisterlichem,"(115, 99, 104, 117, 108, 109, 101, 105, 115, 116, 101, 114, 108, 105, 99, 104, 101, 109, 0, 0)",4,German,2.80478,-1.19522
傂偨偡傜,"(20610, 20584, 20577, 20636, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
desbarrábamos,"(100, 101, 115, 98, 97, 114, 114, 225, 98, 97, 109, 111, 115, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
pommerschem,"(112, 111, 109, 109, 101, 114, 115, 99, 104, 101, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
reformábamos,"(114, 101, 102, 111, 114, 109, 225, 98, 97, 109, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
Schulversäumnissen,"(83, 99, 104, 117, 108, 118, 101, 114, 115, 228, 117, 109, 110, 105, 115, 115, 101, 110, 0, 0)",4,German,2.80478,-1.19522
rezarán,"(114, 101, 122, 97, 114, 225, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
despachurrando,"(100, 101, 115, 112, 97, 99, 104, 117, 114, 114, 97, 110, 100, 111, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
尠挊壔偟偨,"(23584, 25354, 22740, 20575, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
gutgeschrieben,"(103, 117, 116, 103, 101, 115, 99, 104, 114, 105, 101, 98, 101, 110, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
Busdienste,"(66, 117, 115, 100, 105, 101, 110, 115, 116, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
subordonnait,"(115, 117, 98, 111, 114, 100, 111, 110, 110, 97, 105, 116, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
fairniticle,"(102, 97, 105, 114, 110, 105, 116, 105, 99, 108, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
栶栚,"(26678, 26650, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.94066,-0.05934
Judenchrist,"(74, 117, 100, 101, 110, 99, 104, 114, 105, 115, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
nesters,"(110, 101, 115, 116, 101, 114, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
durcissement,"(100, 117, 114, 99, 105, 115, 115, 101, 109, 101, 110, 116, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
revaluarías,"(114, 101, 118, 97, 108, 117, 97, 114, 237, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
volitivas,"(118, 111, 108, 105, 116, 105, 118, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
tumescent,"(116, 117, 109, 101, 115, 99, 101, 110, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
Hosenkorselett,"(72, 111, 115, 101, 110, 107, 111, 114, 115, 101, 108, 101, 116, 116, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
Entführer,"(69, 110, 116, 102, 252, 104, 114, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
couinait,"(99, 111, 117, 105, 110, 97, 105, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
rattrapait,"(114, 97, 116, 116, 114, 97, 112, 97, 105, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
abzubürsten,"(97, 98, 122, 117, 98, 252, 114, 115, 116, 101, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
Sporttauchern,"(83, 112, 111, 114, 116, 116, 97, 117, 99, 104, 101, 114, 110, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
permutaba,"(112, 101, 114, 109, 117, 116, 97, 98, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
sculpteuses,"(115, 99, 117, 108, 112, 116, 101, 117, 115, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
Tauchsportabzeichens,"(84, 97, 117, 99, 104, 115, 112, 111, 114, 116, 97, 98, 122, 101, 105, 99, 104, 101, 110, 115)",4,German,2.80478,-1.19522
merkins,"(109, 101, 114, 107, 105, 110, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
apostasièrent,"(97, 112, 111, 115, 116, 97, 115, 105, 232, 114, 101, 110, 116, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
coqueteáramos,"(99, 111, 113, 117, 101, 116, 101, 225, 114, 97, 109, 111, 115, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
